reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;1997-01-16 09:00:00+00:00;102520.0;50.0;1.0;20.0;4.0;279.35;276.85;84.0;12000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;102420.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;630.0;;;;;;;;;
;;1997-01-16 12:00:00+00:00;102420.0;-90.0;8.0;60.0;4.0;283.65;278.45;70.0;9000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102330.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;540.0;;;;;;;;;
;;1997-01-16 15:00:00+00:00;102280.0;-140.0;6.0;60.0;3.0;284.85;281.35;79.0;15000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102190.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;480.0;;;;;;;;;
;;1997-01-16 18:00:00+00:00;102270.0;-10.0;5.0;30.0;2.0;283.54;281.45;87.0;11000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102180.0;;276.75;284.85;;;;;;;;;;0.0;;0.0;;;;;;7.0;6.0;450.0;;;;;;;;;
;;1997-01-16 21:00:00+00:00;102300.0;20.0;3.0;30.0;3.0;281.45;280.65;95.0;8000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102200.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;540.0;;;;;;;;;
;;1997-01-17 00:00:00+00:00;102240.0;-60.0;8.0;40.0;4.0;280.95;280.15;95.0;6000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102140.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;480.0;6.0;6.0;900.0;;;;;;
;;1997-01-17 03:00:00+00:00;102150.0;-90.0;6.0;50.0;5.0;279.45;278.04;91.0;8000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;102050.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;690.0;6.0;6.0;990.0;;;;;;
;;1997-01-17 06:00:00+00:00;102030.0;-120.0;7.0;60.0;6.0;279.65;278.15;90.0;8000.0;60.0;6.0;2.0;90.0;7.0;450.0;35.0;61.0;60.0;101930.0;;279.35;283.54;279.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;4.0;6.0;330.0;6.0;6.0;1200.0;;;;;;
;;1997-01-17 09:00:00+00:00;102050.0;20.0;3.0;90.0;5.0;280.54;280.15;97.0;2000.0;61.0;6.0;2.0;100.0;7.0;250.0;37.0;61.0;60.0;101950.0;;;;;;;;;;;;;1.0;;;;;;;;7.0;7.0;180.0;;;;;;;;;
;;1997-01-17 12:00:00+00:00;101940.0;-100.0;8.0;110.0;8.0;283.15;282.85;98.0;4500.0;21.0;6.0;2.0;100.0;8.0;250.0;35.0;61.0;60.0;101850.0;;;;;;;;;;;;;1.0;3.0;;;;;;;6.0;7.0;270.0;8.0;6.0;990.0;;;;;;
;;1997-01-17 15:00:00+00:00;101840.0;-100.0;6.0;100.0;8.0;283.65;282.85;95.0;5000.0;60.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;101750.0;;;;;;;;;;;;;0.2;;;;;;;;8.0;6.0;690.0;;;;;;;;;
;;1997-01-17 18:00:00+00:00;101890.0;50.0;3.0;110.0;8.0;283.85;282.75;93.0;6000.0;60.0;6.0;2.0;100.0;8.0;1750.0;35.0;61.0;60.0;101800.0;;279.54;283.95;;;;;;;;;;0.6;;3.0;;;;;;8.0;6.0;1500.0;;;;;;;;;
;;1997-01-17 21:00:00+00:00;102020.0;130.0;1.0;100.0;6.0;283.45;282.85;96.0;5000.0;60.0;6.0;6.0;100.0;8.0;450.0;35.0;61.0;60.0;101930.0;;;;;;;;;;;;;0.6;;;;;;;;2.0;7.0;390.0;7.0;6.0;1500.0;;;;;;
;;1997-01-18 00:00:00+00:00;102060.0;40.0;0.0;50.0;5.0;282.45;281.85;96.0;5000.0;60.0;6.0;6.0;100.0;8.0;450.0;35.0;61.0;60.0;101970.0;;;;;;;;;;;;;3.0;3.0;;;;;;;2.0;7.0;390.0;3.0;6.0;780.0;7.0;6.0;1500.0;;;
;;1997-01-18 03:00:00+00:00;102050.0;-10.0;7.0;20.0;4.0;281.95;280.85;93.0;;;;;;;;;;;101960.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;
;;1997-01-18 06:00:00+00:00;102040.0;-10.0;5.0;10.0;4.0;281.85;280.65;92.0;6000.0;3.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;101950.0;;281.85;283.85;281.15;;;;2.0;0.0;;;;;;3.0;6.8;;;;;4.0;6.0;600.0;7.0;6.0;990.0;;;;;;
;;1997-01-18 09:00:00+00:00;102120.0;80.0;3.0;20.0;3.0;282.25;280.35;88.0;10000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;102030.0;;;;;;;;;;;;;0.0;;;;;;;;6.0;6.0;780.0;5.0;6.0;1500.0;;;;;;
;;1997-01-18 12:00:00+00:00;101970.0;-150.0;8.0;40.0;4.0;283.04;280.35;83.0;;;;;;;;;;;101880.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-18 15:00:00+00:00;101780.0;-190.0;6.0;70.0;4.0;283.85;282.25;90.0;8000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;101690.0;;;;;;;;;;;;;0.0;;;;;;;;5.0;6.0;450.0;5.0;6.0;690.0;;;;;;
;;1997-01-18 18:00:00+00:00;101670.0;-110.0;5.0;120.0;8.0;284.45;283.54;94.0;7000.0;60.0;6.0;2.0;100.0;7.0;450.0;35.0;61.0;60.0;101580.0;;281.54;284.45;;;;;;;;;;0.0;;0.0;;;;;;4.0;6.0;390.0;5.0;6.0;630.0;;;;;;
;;1997-01-18 21:00:00+00:00;101630.0;-40.0;6.0;110.0;5.0;283.95;283.35;96.0;8000.0;1.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;101540.0;;;;;;;;;;;;;0.4;;;;;;;;3.0;6.0;780.0;7.0;6.0;1200.0;;;;;;
;;1997-01-19 00:00:00+00:00;101460.0;-170.0;8.0;120.0;6.0;283.95;283.45;97.0;15000.0;3.0;6.0;2.0;100.0;8.0;450.0;35.0;61.0;60.0;101370.0;;;;;;;;;;;;;;0.4;;;;;;;4.0;6.0;330.0;4.0;6.0;900.0;6.0;6.0;1290.0;;;
;;1997-01-19 03:00:00+00:00;101410.0;-50.0;6.0;140.0;6.0;284.25;283.15;93.0;15000.0;2.0;1.0;1.0;100.0;4.0;450.0;35.0;27.0;60.0;101320.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;450.0;3.0;6.0;1800.0;7.0;3.0;2700.0;;;
;;1997-01-19 06:00:00+00:00;101340.0;-70.0;6.0;140.0;5.0;284.45;282.85;90.0;15000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;101250.0;;283.54;284.54;283.15;;;;1.0;0.0;;;;;;0.4;0.4;;;;;5.0;6.0;480.0;7.0;6.0;1080.0;;;;;;
;;1997-01-19 09:00:00+00:00;101370.0;30.0;3.0;130.0;6.0;284.54;283.25;92.0;9000.0;2.0;1.0;1.0;90.0;7.0;450.0;38.0;61.0;60.0;101280.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;480.0;7.0;6.0;1200.0;;;;;;
;;1997-01-19 12:00:00+00:00;101240.0;-130.0;8.0;140.0;6.0;286.04;282.85;81.0;10000.0;2.0;1.0;1.0;90.0;4.0;450.0;38.0;20.0;12.0;101150.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;450.0;6.0;0.0;6900.0;;;;;;
;;1997-01-19 15:00:00+00:00;101210.0;-30.0;6.0;130.0;2.0;284.75;282.45;86.0;7000.0;2.0;1.0;1.0;90.0;2.0;800.0;38.0;27.0;60.0;101120.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;8.0;900.0;7.0;4.0;2700.0;;;;;;
;;1997-01-19 18:00:00+00:00;101240.0;30.0;2.0;360.0;3.0;284.04;283.15;94.0;7000.0;2.0;1.0;1.0;100.0;5.0;450.0;35.0;27.0;60.0;101150.0;;283.85;286.65;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;300.0;4.0;6.0;750.0;7.0;4.0;2700.0;;;
;;1997-01-19 21:00:00+00:00;101330.0;90.0;3.0;90.0;3.0;284.35;284.04;98.0;;;;;;;;;;;101240.0;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;
;;1997-01-20 00:00:00+00:00;101180.0;-150.0;6.0;120.0;5.0;284.54;284.54;100.0;;;;;;;;;;;101090.0;;;;;;;;;;;;;2.0;3.0;;;;;;;;;;;;;;;;;;
;;1997-01-20 03:00:00+00:00;101040.0;-140.0;7.0;20.0;3.0;283.04;283.04;100.0;6000.0;61.0;6.0;6.0;100.0;8.0;70.0;37.0;61.0;60.0;100950.0;;;;;;;;;;;;;5.0;;;;;;;;7.0;7.0;60.0;;;;;;;;;
;;1997-01-20 06:00:00+00:00;101020.0;-20.0;6.0;10.0;5.0;282.75;282.75;100.0;6000.0;60.0;6.0;6.0;100.0;8.0;150.0;37.0;61.0;60.0;100930.0;;282.54;284.75;282.15;;;;1.0;0.0;;;;2.0;;10.0;9.6;;;;;8.0;7.0;90.0;;;;;;;;;
;;1997-01-20 09:00:00+00:00;101240.0;220.0;1.0;10.0;5.0;282.85;282.35;97.0;10000.0;2.0;6.0;2.0;100.0;8.0;250.0;37.0;61.0;60.0;101150.0;;;;;;;;;;;;;0.0;;;;;;;;8.0;7.0;270.0;;;;;;;;;
;;1997-01-20 12:00:00+00:00;101340.0;100.0;0.0;90.0;8.0;285.65;284.54;93.0;9000.0;2.0;6.0;2.0;100.0;8.0;450.0;37.0;61.0;60.0;101250.0;;;;;;;;;;;;;;0.0;;;;;;;8.0;7.0;330.0;;;;;;;;;
;;1997-01-20 15:00:00+00:00;101440.0;100.0;3.0;10.0;6.0;283.15;282.54;96.0;6000.0;60.0;6.0;2.0;100.0;8.0;450.0;37.0;61.0;60.0;101350.0;;;;;;;;;;;;;0.8;;;;;;;;8.0;7.0;570.0;;;;;;;;;
;;1997-01-20 18:00:00+00:00;101580.0;140.0;3.0;10.0;5.0;282.54;281.65;94.0;9000.0;2.0;6.0;2.0;100.0;8.0;800.0;35.0;61.0;60.0;101490.0;;282.35;285.75;;;;;;;;;;0.8;;2.0;;;;;;8.0;6.0;780.0;;;;;;;;;
;;1997-01-20 21:00:00+00:00;101660.0;80.0;3.0;10.0;5.0;282.65;281.25;91.0;9000.0;2.0;1.0;1.0;100.0;8.0;800.0;35.0;61.0;60.0;101570.0;;;;;;;;;;;;;0.0;;;;;;;;8.0;6.0;690.0;;;;;;;;;
;;1997-01-21 00:00:00+00:00;101780.0;120.0;1.0;20.0;4.0;283.15;281.04;87.0;8000.0;2.0;1.0;1.0;100.0;8.0;800.0;35.0;61.0;60.0;101690.0;;;;;;;;;;;;;0.0;0.0;;;;;;;8.0;6.0;600.0;;;;;;;;;
;;1997-01-21 03:00:00+00:00;101830.0;50.0;0.0;20.0;4.0;282.65;281.04;90.0;;;;;;;;;;;101740.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;
;;1997-01-21 06:00:00+00:00;101860.0;30.0;3.0;20.0;4.0;282.45;280.35;87.0;10000.0;3.0;6.0;2.0;90.0;7.0;800.0;35.0;61.0;60.0;101770.0;;282.35;283.35;281.15;;;;2.0;0.0;;;;0.0;;0.2;1.8;;;;;7.0;6.0;690.0;;;;;;;;;
;;1997-01-21 09:00:00+00:00;102020.0;160.0;1.0;10.0;4.0;283.04;281.15;88.0;10000.0;25.0;8.0;6.0;90.0;7.0;450.0;38.0;61.0;60.0;101930.0;;;;;;;;;;;;;0.2;;;;;;;;1.0;8.0;300.0;7.0;6.0;1500.0;;;;;;
;;1997-01-21 12:00:00+00:00;102040.0;20.0;0.0;90.0;7.0;287.45;284.04;80.0;12000.0;1.0;8.0;6.0;50.0;2.0;1750.0;35.0;27.0;10.0;101950.0;;;;;;;;;;;;;;0.2;;;;;;;2.0;6.0;1500.0;3.0;3.0;2700.0;;;;;;
;;1997-01-21 15:00:00+00:00;102050.0;10.0;3.0;110.0;9.0;287.04;284.25;83.0;12000.0;2.0;1.0;1.0;90.0;1.0;1750.0;35.0;23.0;12.0;101960.0;;;;;;;;;;;;;0.0;;;;1115.0;;;;1.0;6.0;1500.0;4.0;3.0;2700.0;5.0;0.0;7800.0;;;
;;1997-01-21 18:00:00+00:00;102160.0;110.0;3.0;90.0;3.0;285.04;283.65;91.0;11000.0;2.0;1.0;1.0;75.0;1.0;1750.0;35.0;23.0;12.0;102070.0;;282.25;287.85;;;;;;;;;;;;0.2;;1115.0;;;;1.0;6.0;1500.0;3.0;3.0;2700.0;5.0;0.0;7800.0;;;
;;1997-01-21 21:00:00+00:00;102170.0;10.0;3.0;110.0;7.0;285.85;283.95;88.0;9000.0;2.0;1.0;1.0;60.0;2.0;3500.0;30.0;23.0;12.0;102080.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;3.0;3000.0;5.0;0.0;7800.0;;;;;;
;;1997-01-22 00:00:00+00:00;102120.0;-50.0;8.0;100.0;11.0;286.75;283.54;81.0;10000.0;2.0;1.0;1.0;75.0;3.0;3500.0;30.0;23.0;12.0;102030.0;;;;;;;;;;;;;0.0;0.0;;;1018.0;1118.0;;;3.0;3.0;3000.0;6.0;0.0;7800.0;;;;;;
;;1997-01-22 03:00:00+00:00;102140.0;20.0;3.0;100.0;9.0;286.85;283.25;79.0;12000.0;2.0;1.0;1.0;90.0;1.0;1250.0;35.0;23.0;12.0;102050.0;;;;;;;;;;;;;0.0;;;;1118.0;;;;1.0;6.0;1380.0;4.0;3.0;3000.0;7.0;0.0;7800.0;;;
;;1997-01-22 06:00:00+00:00;102260.0;120.0;3.0;110.0;8.0;286.85;283.45;80.0;12000.0;2.0;1.0;1.0;90.0;5.0;1250.0;35.0;23.0;12.0;102170.0;;285.04;286.95;284.15;;;;1.0;0.0;;;;0.0;;0.0;0.2;1118.0;;;;5.0;6.0;1200.0;4.0;3.0;3000.0;7.0;0.0;7800.0;;;
;;1997-01-22 09:00:00+00:00;102300.0;40.0;0.0;100.0;8.0;286.95;283.35;79.0;8000.0;2.0;1.0;1.0;100.0;3.0;1250.0;35.0;27.0;60.0;102210.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;1200.0;7.0;4.0;3000.0;;;;;;
;;1997-01-22 12:00:00+00:00;102300.0;0.0;0.0;110.0;12.0;287.04;283.65;80.0;;;;;;;;;;;102210.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-22 15:00:00+00:00;102290.0;-10.0;6.0;120.0;12.0;286.45;283.45;82.0;6000.0;60.0;6.0;2.0;100.0;4.0;1250.0;35.0;27.0;60.0;102200.0;;;;;;;;;;;;;0.8;;;;1119.0;;;;4.0;6.0;1200.0;8.0;4.0;2700.0;;;;;;
;;1997-01-22 18:00:00+00:00;102340.0;50.0;3.0;120.0;9.0;286.54;283.15;80.0;8000.0;1.0;6.0;2.0;100.0;3.0;1250.0;35.0;27.0;60.0;102250.0;;285.85;287.15;;;;;;;;;;0.0;;0.8;;1119.0;;;;3.0;6.0;1200.0;8.0;4.0;2700.0;;;;;;
;;1997-01-22 21:00:00+00:00;102440.0;100.0;0.0;50.0;2.0;286.25;282.54;78.0;12000.0;2.0;1.0;1.0;100.0;3.0;1250.0;35.0;27.0;60.0;102350.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;6.0;1200.0;8.0;4.0;2700.0;;;;;;
;;1997-01-23 00:00:00+00:00;102390.0;-50.0;6.0;10.0;2.0;284.85;282.25;84.0;12000.0;2.0;1.0;1.0;90.0;2.0;3500.0;30.0;23.0;17.0;102300.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;3.0;2700.0;8.0;2.0;7800.0;;;;;;
;;1997-01-23 03:00:00+00:00;102330.0;-60.0;5.0;30.0;2.0;284.25;281.15;81.0;12000.0;2.0;1.0;1.0;90.0;2.0;3500.0;30.0;23.0;17.0;102240.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;3.0;2700.0;8.0;2.0;7800.0;;;;;;
;;1997-01-23 06:00:00+00:00;102360.0;30.0;3.0;350.0;4.0;282.45;280.54;88.0;12000.0;2.0;1.0;1.0;100.0;3.0;3500.0;30.0;23.0;17.0;102270.0;;282.45;286.65;281.15;;;;1.0;0.0;;;;0.0;;0.0;0.8;;;;;4.0;3.0;2700.0;7.0;0.0;7800.0;;;;;;
;;1997-01-23 09:00:00+00:00;102460.0;100.0;3.0;350.0;4.0;284.04;280.75;80.0;12000.0;2.0;1.0;1.0;100.0;3.0;1250.0;35.0;27.0;60.0;102370.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;1200.0;7.0;4.0;2700.0;;;;;;
;;1997-01-23 12:00:00+00:00;102410.0;-50.0;8.0;10.0;3.0;286.75;282.65;76.0;15000.0;2.0;1.0;1.0;100.0;5.0;1250.0;35.0;27.0;60.0;102320.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;1200.0;7.0;4.0;2700.0;;;;;;
;;1997-01-23 15:00:00+00:00;102410.0;0.0;5.0;130.0;2.0;287.65;282.85;73.0;12000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;27.0;60.0;102320.0;;;;;;;;;;;;;0.0;;;;;;;;5.0;6.0;1200.0;6.0;4.0;2700.0;;;;;;
;;1997-01-23 18:00:00+00:00;102400.0;-10.0;7.0;100.0;6.0;285.95;283.15;83.0;8000.0;2.0;1.0;1.0;100.0;7.0;1250.0;35.0;27.0;60.0;102310.0;;282.45;288.25;;;;;;;;;;0.0;;0.0;;;;;;5.0;6.0;990.0;7.0;4.0;3300.0;;;;;;
;;1997-01-23 21:00:00+00:00;102490.0;90.0;1.0;360.0;2.0;284.75;282.85;88.0;8000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;23.0;60.0;102400.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;6.0;1290.0;7.0;3.0;3300.0;;;;;;
;;1997-01-24 00:00:00+00:00;102480.0;-10.0;8.0;20.0;3.0;284.45;281.65;83.0;8000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;23.0;60.0;102390.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;1200.0;7.0;3.0;3300.0;;;;;;
;;1997-01-24 03:00:00+00:00;102430.0;-50.0;6.0;20.0;3.0;284.04;280.95;81.0;9000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;23.0;60.0;102340.0;;;;;;;;;;;;;0.0;;;;;;;;3.0;6.0;990.0;7.0;3.0;3300.0;;;;;;
;;1997-01-24 06:00:00+00:00;102460.0;30.0;3.0;30.0;3.0;284.45;280.95;79.0;9000.0;2.0;1.0;1.0;100.0;7.0;1250.0;35.0;27.0;60.0;102370.0;;283.95;285.95;283.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;4.0;6.0;1200.0;7.0;3.0;3300.0;;;;;;
;;1997-01-24 09:00:00+00:00;102580.0;120.0;1.0;350.0;3.0;284.54;281.95;84.0;;;;;;;;;;;102490.0;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;
;;1997-01-24 12:00:00+00:00;102600.0;20.0;0.0;20.0;3.0;287.85;282.85;72.0;10000.0;2.0;6.0;2.0;100.0;7.0;1250.0;35.0;27.0;60.0;102510.0;;;;;;;;;;;;;;0.0;;;;;;;4.0;6.0;1380.0;7.0;3.0;3300.0;;;;;;
;;1997-01-24 15:00:00+00:00;102570.0;-30.0;5.0;80.0;3.0;287.85;283.65;76.0;9000.0;2.0;1.0;1.0;90.0;4.0;1250.0;35.0;27.0;60.0;102480.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;6.0;1200.0;6.0;3.0;3000.0;;;;;;
;;1997-01-24 18:00:00+00:00;102700.0;130.0;3.0;50.0;2.0;286.65;283.04;79.0;8000.0;2.0;1.0;1.0;90.0;4.0;1250.0;35.0;27.0;60.0;102610.0;;284.04;288.95;;;;;;;;;;;;0.0;;;;;;4.0;6.0;1200.0;6.0;3.0;3000.0;;;;;;
;;1997-01-24 21:00:00+00:00;102770.0;70.0;3.0;320.0;1.0;283.45;281.54;88.0;9000.0;2.0;1.0;1.0;50.0;2.0;1250.0;35.0;23.0;12.0;102680.0;;;;;;;;;;;;;0.0;;;;;;;;2.0;6.0;1200.0;;;;;;;;;
;;1997-01-25 00:00:00+00:00;102750.0;-30.0;8.0;40.0;3.0;282.04;280.54;90.0;;;;;;;;;;;102650.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-25 03:00:00+00:00;102710.0;-40.0;5.0;350.0;4.0;281.45;279.95;90.0;9000.0;2.0;1.0;1.0;60.0;0.0;8000.0;30.0;20.0;11.0;102610.0;;;;;;;;;;;;;0.0;;;;;;;;5.0;0.0;7800.0;;;;;;;;;
;;1997-01-25 06:00:00+00:00;102680.0;-30.0;8.0;350.0;2.0;280.75;279.85;94.0;9000.0;2.0;1.0;1.0;90.0;0.0;8000.0;30.0;20.0;11.0;102580.0;;280.54;286.65;279.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;7.0;0.0;7800.0;;;;;;;;;
;;1997-01-25 09:00:00+00:00;102780.0;100.0;3.0;20.0;1.0;280.95;280.35;96.0;;;;;;;;;;;102680.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-25 12:00:00+00:00;102660.0;-110.0;7.0;10.0;4.0;285.75;280.65;71.0;;;;;;;;;;;102570.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1997-01-25 15:00:00+00:00;102510.0;-150.0;6.0;80.0;2.0;288.35;281.35;63.0;;;;;;;;;;;102420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-25 18:00:00+00:00;102530.0;20.0;3.0;300.0;2.0;283.45;281.35;87.0;9000.0;2.0;1.0;1.0;60.0;0.0;8000.0;30.0;20.0;12.0;102440.0;;279.75;288.45;;;;;;;;;;0.0;;0.0;;;;;;5.0;0.0;7800.0;;;;;;;;;
;;1997-01-25 21:00:00+00:00;102570.0;30.0;1.0;270.0;1.0;281.04;279.95;93.0;6000.0;2.0;1.0;1.0;75.0;1.0;3500.0;30.0;23.0;14.0;102470.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;3.0;3000.0;6.0;0.0;7800.0;;;;;;
;;1997-01-26 00:00:00+00:00;102520.0;-50.0;8.0;340.0;4.0;279.95;278.85;93.0;8000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;12.0;102420.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-01-26 03:00:00+00:00;102430.0;-90.0;7.0;50.0;1.0;279.15;277.75;91.0;10000.0;2.0;1.0;1.0;0.0;;;;;;102330.0;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;
;;1997-01-26 06:00:00+00:00;102450.0;20.0;3.0;300.0;1.0;277.35;276.45;94.0;9000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;102350.0;;277.35;283.45;275.15;;;;1.0;0.0;;;;;;0.2;0.2;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-01-26 09:00:00+00:00;102550.0;100.0;3.0;360.0;3.0;279.75;278.35;91.0;10000.0;2.0;1.0;1.0;10.0;0.0;8000.0;30.0;20.0;11.0;102450.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;0.0;7800.0;;;;;;;;;
;;1997-01-26 12:00:00+00:00;102520.0;-20.0;8.0;10.0;4.0;285.15;279.25;67.0;12000.0;2.0;1.0;1.0;40.0;0.0;8000.0;30.0;20.0;11.0;102430.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1997-01-26 15:00:00+00:00;102450.0;-70.0;5.0;90.0;1.0;285.65;280.35;70.0;12000.0;2.0;1.0;1.0;60.0;4.0;3500.0;30.0;23.0;11.0;102360.0;;;;;;;;;;;;;0.0;;;;;;;;4.0;3.0;3900.0;3.0;0.0;7800.0;;;;;;
;;1997-01-26 18:00:00+00:00;102530.0;70.0;3.0;340.0;1.0;282.25;279.85;85.0;8000.0;2.0;1.0;1.0;75.0;3.0;3500.0;30.0;23.0;11.0;102430.0;;277.15;287.15;;;;;;;;;;0.0;;0.0;;;;;;3.0;3.0;3900.0;5.0;0.0;7800.0;;;;;;
;;1997-01-26 21:00:00+00:00;102650.0;120.0;1.0;330.0;1.0;280.35;278.15;86.0;;;;;;;;;;;102550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1997-01-27 00:00:00+00:00;102690.0;40.0;1.0;10.0;4.0;279.45;277.45;87.0;8000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102590.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;450.0;;;;;;;;;
;;1997-01-27 03:00:00+00:00;102680.0;-10.0;8.0;350.0;3.0;279.45;277.75;89.0;9000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;102580.0;;;;;;;;;;;;;0.0;;;;;;;;7.0;6.0;990.0;;;;;;;;;
;;1997-01-27 06:00:00+00:00;102740.0;60.0;1.0;350.0;3.0;279.35;277.65;89.0;;;;;;;;;;;102640.0;;278.85;282.25;278.15;;;;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;
;;1997-01-27 09:00:00+00:00;102880.0;140.0;1.0;350.0;3.0;280.45;278.45;87.0;9000.0;2.0;1.0;1.0;90.0;5.0;3500.0;30.0;23.0;11.0;102780.0;;;;;;;;;;;;;0.0;;;;;;;;5.0;3.0;3000.0;4.0;0.0;7800.0;;;;;;
;;1997-01-27 12:00:00+00:00;102830.0;-40.0;8.0;260.0;1.0;284.75;279.85;72.0;10000.0;2.0;1.0;1.0;25.0;2.0;3500.0;30.0;23.0;11.0;102740.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;3.0;3000.0;;;;;;;;;
;;1997-01-27 15:00:00+00:00;102760.0;-70.0;6.0;160.0;2.0;284.35;279.04;70.0;10000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;11.0;102670.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;3.0;3900.0;;;;;;;;;
;;1997-01-27 18:00:00+00:00;102840.0;70.0;3.0;170.0;2.0;280.95;279.75;92.0;8000.0;2.0;1.0;1.0;10.0;1.0;3500.0;30.0;23.0;10.0;102740.0;;279.35;285.54;;;;;;;;;;0.0;;0.0;;;;;;1.0;3.0;3900.0;;;;;;;;;
;;1997-01-27 21:00:00+00:00;102930.0;90.0;1.0;20.0;2.0;279.95;278.45;90.0;7000.0;2.0;1.0;1.0;50.0;4.0;450.0;35.0;20.0;10.0;102830.0;;;;;;;;;;;;;0.0;;;;;;;;1.0;7.0;390.0;4.0;6.0;930.0;;;;;;
